listingID,listingName,borough,latitude,longitude,roomType,priceNight,minNights,reviewCount,lastReviewDate,reviewsMonth,availability
33984464,Cozy Attic Room in London Townhouse,Merton,51.41563,-0.20226,Private room,35,1,3,2019-05-12,1.34,0
33984550,Classic Battersea Home by Clapham Junction Station,Wandsworth,51.46143,-0.17794,Entire home/apt,126,1,1,2019-05-21,0.58,0
33984645,"Two bed with private garden - Ealing, London",Ealing,51.50901,-0.29967,Entire home/apt,80,2,3,2019-06-17,1.13,19
33985113,Bright Cozy Room in Earls Court,Hammersmith and Fulham,51.48629,-0.2062,Private room,70,3,2,2019-05-13,0.88,20
33985574,Spacious + Bright 3 Bedroom Right By Oxford Circus,Westminster,51.51862,-0.14173,Entire home/apt,240,7,0,,0.0,32
33985924,London house sw4,Lambeth,51.46072,-0.13605,Private room,45,1,2,2019-06-09,1.58,115
33986244,Lovely room in new flat with private bathroom,Tower Hamlets,51.51257,-0.02988,Private room,36,1,1,2019-06-07,0.83,37
33986498,Smart & Stylish 1Bedroom Flat by Greenwich Station,Greenwich,51.47818,-0.01423,Entire home/apt,71,2,5,2019-06-13,2.03,154
33986718,beautiful space for one off events,Enfield,51.61668,-0.10212,Entire home/apt,250,1,1,2019-05-18,0.55,37
33986812,Lovely 2BD in Chiswick with great transport links!,Hounslow,51.48189,-0.26892,Entire home/apt,135,2,1,2019-05-27,0.67,0
33986835,Recently modernised flat with stunning views ♥️,Lewisham,51.45028,-0.00537,Entire home/apt,200,2,0,,0.0,0
33987241,"Elegant 2Bed, stunning views, buzzing central area",Southwark,51.49533,-0.09879,Entire home/apt,180,1,3,2019-07-07,3.0,0
33987324,Apartament dla wybrednych w 2 strefie,Newham,51.51713,0.021,Entire home/apt,65,3,0,,0.0,62
33987405,Stunning 3 bed flat In Paddington,Westminster,51.52518,-0.20445,Entire home/apt,110,1,5,2019-06-18,2.73,10
33987601,2Bed Executive PH Apartment near Liverpool St,Tower Hamlets,51.51741,-0.0754,Entire home/apt,245,2,0,,0.0,336
33987615,Lovely 1 Bed Apartment in Pimlico,Westminster,51.48778,-0.14437,Entire home/apt,120,4,1,2019-06-25,1.0,109
33987795,Spacious double room in shared house near tube,Haringey,51.59328,-0.09969,Private room,30,1,8,2019-06-23,4.53,30
33988678,Wonder South Kensington Apt -  Bright and Private,Westminster,51.49912,-0.17347,Entire home/apt,225,6,4,2019-07-09,2.4,211
33989090,Architect Designed 2BED in Heart of Notting Hill,Westminster,51.51518,-0.19682,Entire home/apt,160,2,6,2019-06-24,4.29,112
33989324,Sunny central apartment on the marine w/ Balcony!,Tower Hamlets,51.51253,-0.03642,Entire home/apt,120,3,2,2019-06-15,0.72,23
33989719,Top Floor cosy studio  2 mins to station,Brent,51.55296,-0.2362,Entire home/apt,50,1,2,2019-06-23,2.0,311
33989768,LOVELY DOUBLE ROOM IN SHOREDITCH /OLD STREET,Hackney,51.53071,-0.0821,Private room,60,1,3,2019-06-20,1.07,226
33990486,Spectacular Knightsbridge House | Harrods 1 minute,Kensington and Chelsea,51.4969,-0.1614,Entire home/apt,1100,2,0,,0.0,71
33990715,Dalston Square,Hackney,51.54627,-0.0747,Entire home/apt,75,2,1,2019-06-28,1.0,221
33991167,Light and sunny bedroom in a beautiful flat,Merton,51.41551,-0.22155,Private room,38,1,5,2019-07-04,2.94,39
33991519,Fulham Broadway 4 min from spacious duplex,Hammersmith and Fulham,51.47906,-0.18944,Entire home/apt,150,3,0,,0.0,313
33992476,Cozy Studio for 2 close to St Pancreas Station,Hackney,51.57152,-0.0787,Entire home/apt,65,28,1,2019-05-31,0.7,365
33992585,Quiet single room in elegant central London home,Lambeth,51.47259,-0.11453,Private room,29,7,0,,0.0,8
33992695,Artist Residence 2 East London,Hackney,51.55726,-0.05561,Entire home/apt,125,2,0,,0.0,344
33992747,ENTIRE TOP FLOOR NEAR CAMDEN MARKET,Camden,51.54827,-0.14474,Entire home/apt,145,1,16,2019-07-06,5.85,1
33993034,"2 mins. to RAILWAY STATION, close to RUGBY stadium",Richmond upon Thames,51.44695,-0.32971,Private room,49,1,0,,0.0,84
33993877,1Bedroom in Archway,Islington,51.56701,-0.14069,Entire home/apt,103,1,0,,0.0,171
33994202,STUNNING 2 BEDROOMS FLAT in th HEART of Bayswater.,Westminster,51.51508,-0.18936,Entire home/apt,180,2,16,2019-07-08,6.4,146
33994285,Lovely Light & Airy Loft Room in Putney. (Parking),Wandsworth,51.4592,-0.22756,Private room,46,2,13,2019-07-07,8.3,47
33994600,GSS 12B2,Southwark,51.48758,-0.06699,Entire home/apt,65,1,0,,0.0,251
33994706,(back) Live/work design studio in vibrant Peckham,Southwark,51.47,-0.05304,Private room,60,2,5,2019-07-10,2.14,135
33994994,Room in Broomfield Park,Enfield,51.61776,-0.12074,Private room,85,8,0,,0.0,365
33995175,Central London spacious two bedroom apartment,Islington,51.52775,-0.09798,Entire home/apt,165,2,6,2019-06-23,2.65,37
33995428,2 bed Kensington flat with private terrace,Kensington and Chelsea,51.50154,-0.1839,Entire home/apt,375,1,0,,0.0,141
33995601,Double bedroom in cosy appartment,Islington,51.54875,-0.12777,Private room,65,6,0,,0.0,0
33996087,Gleaming Gloucester Terrace..!!,Westminster,51.5172,-0.18707,Entire home/apt,115,1,3,2019-06-04,1.22,308
33996493,Large double studio with en-suite and kitchen,Richmond upon Thames,51.43089,-0.31354,Private room,50,3,1,2019-06-03,0.79,0
33996729,2 beds (1 ensuite)-0.7 mile Kings Cross/st Pancras,Islington,51.54029,-0.12218,Entire home/apt,167,2,12,2019-06-23,4.86,34
33996975,Waterside stay w/ own bathroom 1 min from station,Southwark,51.49404,-0.04326,Private room,45,1,23,2019-07-10,9.45,155
33997092,"Large 4 bedroom maisonette, garden & roof-terrace",Hammersmith and Fulham,51.51056,-0.23614,Entire home/apt,205,2,5,2019-06-22,1.97,28
33997613,Angell Homes Room 3 - good for upto 2 people,Lambeth,51.46608,-0.10786,Private room,90,1,1,2019-04-28,0.4,342
33998402,Bedroom & private bathroom 15min to central London,Croydon,51.3794,-0.09901,Private room,37,2,10,2019-07-01,5.45,0
33998700,Homeway Double Room 3,Hammersmith and Fulham,51.50483,-0.22559,Private room,41,2,2,2019-06-09,0.78,348
33999248,Harrow on the Hill luxury apartment,Harrow,51.57987,-0.34029,Private room,85,1,0,,0.0,0
33999666,Beautiful flat in Walthamstow,Waltham Forest,51.5806,-0.02969,Entire home/apt,130,4,0,,0.0,344
34001941,Cozy ensuite in the heart of Kingscross,Camden,51.5281,-0.12106,Entire home/apt,97,1,17,2019-06-26,6.71,16
34002310,Cosy Studio Apartment in Maida Vale.,Westminster,51.52638,-0.19595,Entire home/apt,84,1,10,2019-06-30,3.85,45
34003198,Gay friendly Airbnb / Ealing Broadway,Ealing,51.52417,-0.28596,Private room,50,2,0,,0.0,0
34004574,Brixton Studio flat with outdoor swimming pool.,Lambeth,51.45135,-0.12223,Entire home/apt,69,1,2,2019-06-16,1.82,13
34004905,Fresh clean room and comfortable house,Ealing,51.50676,-0.32304,Private room,30,5,2,2019-06-22,1.71,75
34005386,Stunning 3Bed Apt w/ Wooden Flooring in Marylebone,Westminster,51.52185,-0.15291,Entire home/apt,298,2,2,2019-05-30,0.98,331
34005602,2 beds flat 10 mins to London Eye,Lambeth,51.49596,-0.11284,Entire home/apt,140,2,3,2019-05-20,1.08,27
34005844,Studio in Nice residential street,Barnet,51.56523,-0.2087,Entire home/apt,70,5,1,2019-06-11,1.0,362
34006068,Comfortable house  good location .,Enfield,51.6418,-0.03591,Private room,29,1,0,,0.0,179
34006446,Designer 1Bed Apt in famous Abbey Road,Camden,51.54186,-0.19113,Entire home/apt,85,2,3,2019-06-30,2.43,337
34006507,Small white house,Ealing,51.54153,-0.38434,Private room,39,1,6,2019-06-30,2.61,65
34006508,Bohemian London Living - Large Double Balcony Room,Camden,51.54209,-0.1802,Private room,50,1,13,2019-07-07,7.36,314
34006754,2 Bed Penthouse Style House in Camden Town,Camden,51.5428,-0.13088,Entire home/apt,460,1,12,2019-07-07,4.8,337
34006923,Modern 1Bed w/ Decorative Fireplace in S Square,Kensington and Chelsea,51.48903,-0.16226,Entire home/apt,108,2,4,2019-07-05,1.69,336
34007017,Stunning 3 Bed Apartment in Westminster,Westminster,51.49503,-0.13984,Entire home/apt,3000,1,1,2019-04-22,0.37,89
34007107,"Comfy, short tube ride to the hub of London B3",Harrow,51.58678,-0.35949,Private room,45,2,7,2019-07-08,2.8,142
34007277,Cosy Apartment in Camden Town,Camden,51.54248,-0.12975,Private room,120,2,12,2019-06-30,4.8,214
34007303,"Big, bright room in huge central Townhouse",Southwark,51.4962,-0.0771,Private room,58,1,0,,0.0,77
34007591,Luxurious 3 bed home right by Hyde Park w/Sauna,Kensington and Chelsea,51.49784,-0.15985,Entire home/apt,800,3,2,2019-06-27,2.0,21
34007725,Spacious 3Bed Apt w/ Wooden Floors in Chelsea,Kensington and Chelsea,51.49269,-0.16327,Entire home/apt,270,2,3,2019-06-22,2.14,327
34007963,Bonzai Wood Room Shoreditch - ZONE 1,Hackney,51.529,-0.07655,Private room,57,1,4,2019-06-20,1.52,170
34007984,Angell Homes - up to 6 people,Lambeth,51.46621,-0.11014,Private room,127,1,0,,0.0,336
34008005,London eye view 2 bedrooms in heart of London,Southwark,51.49949,-0.10793,Private room,158,1,1,2019-04-28,0.4,166
34008058,Cosy Double Room & private bathroom Central London,Kensington and Chelsea,51.49399,-0.17727,Private room,85,90,9,2019-06-23,3.7,347
34008066,London Village,Newham,51.54845,-0.00235,Private room,50,3,3,2019-07-11,3.0,63
34008174,Airy one-bed flat in an Ideal Location,Westminster,51.5138,-0.1764,Entire home/apt,120,10,1,2019-06-22,1.0,24
34008268,Student friendly campus,Islington,51.55813,-0.11949,Entire home/apt,43,7,2,2019-04-21,0.72,81
34008480,Great location links to Greenwich & Central London,Greenwich,51.47526,0.03428,Private room,30,5,1,2019-05-05,0.43,173
34008523,Riverside Haven - 1BR flat with stunning views,Haringey,51.58878,-0.05612,Entire home/apt,70,2,0,,0.0,0
34008691,Elegant 2-bed flat in Battersea close to Thames!,Wandsworth,51.46493,-0.18502,Entire home/apt,182,3,6,2019-07-01,3.46,130
34008806,2BR apartment at Great Titchfield st. London,Westminster,51.52345,-0.14276,Entire home/apt,220,5,0,,0.0,157
34009108,Budget Apartment 20 mins from the City of London,Barking and Dagenham,51.54197,0.08021,Entire home/apt,65,2,3,2019-06-28,1.53,0
34009452,Eco Friendly 1 Bed with Stunning Water Views,Tower Hamlets,51.50836,-0.05401,Entire home/apt,100,2,1,2019-05-06,0.45,6
34009636,New Apartment in the Heart of Shoreditch,Tower Hamlets,51.52478,-0.07155,Entire home/apt,99,2,5,2019-07-01,2.73,0
34009966,Gorgeous room in the heart of Famous Notting Hill,Westminster,51.51497,-0.1971,Private room,70,2,0,,0.0,304
34010226,"Bright 2 bed 10 mins to Excel, O2, Canary wharf",Newham,51.51683,0.01133,Entire home/apt,100,2,4,2019-05-24,1.46,192
34010647,Large double En-suite Room 20 min to centre London,Barnet,51.59699,-0.25052,Private room,58,2,2,2019-06-29,1.5,34
34011187,(27.1) Double room in SHOREDITCH,Tower Hamlets,51.5268,-0.07323,Private room,49,2,0,,0.0,89
34011279,"Modern&Spacious Apt 15mins to Canary Wharf, London",Tower Hamlets,51.52078,-0.02069,Entire home/apt,75,2,3,2019-06-29,1.25,15
34011474,Deluxe Room in Morden Penthouse Apartment,Tower Hamlets,51.51538,-0.05947,Private room,90,1,0,,0.0,359
34011556,(27.2) Triple room for up to 5ppl SHOREDITCH,Tower Hamlets,51.52756,-0.07422,Private room,49,2,0,,0.0,72
34012386,TOP LOCATION: MODERN STUDIO FLAT BY HYDE PARK,Westminster,51.51205,-0.18436,Entire home/apt,98,1,7,2019-07-03,4.47,113
34012533,"1 bedroom Apt + communal Gym, sauna / steam room",Haringey,51.59153,-0.11689,Entire home/apt,110,1,5,2019-07-07,2.03,364
34012765,Cosy Gloucester Road Nest,Kensington and Chelsea,51.49247,-0.18598,Entire home/apt,168,1,3,2019-06-08,1.2,328
34012889,Shoreditch Studio,Hackney,51.52882,-0.07748,Entire home/apt,100,2,7,2019-06-20,4.12,4
34013235,Cosy Double Room & private shower- Central London,Kensington and Chelsea,51.49357,-0.17679,Private room,70,90,6,2019-06-26,2.47,354
34013252,PERFECT LOCATION ON HACKNEY/ISLINGTON BORDER,Hackney,51.55288,-0.08427,Entire home/apt,110,2,5,2019-07-06,3.19,114
34013310,Home Sweet Home,Ealing,51.5414,-0.38876,Private room,19,8,1,2019-05-20,0.57,179
34013311,Bright & Spacious 1 Bedroom Apartment,Southwark,51.47278,-0.07767,Entire home/apt,80,2,1,2019-05-07,0.46,0
34013336,"Affordable, S.Ken, en-suite Jacuzzi",Kensington and Chelsea,51.49011,-0.179,Private room,58,1,5,2019-07-07,1.81,69
34013361,Stunning 4 floor apartment with private garden,Lambeth,51.433,-0.09153,Entire home/apt,190,2,0,,0.0,87
34013508,MODERN 1 BED FLAT IN CENTRAL LONDON/ SOUTH KEN,Kensington and Chelsea,51.49154,-0.16646,Entire home/apt,125,1,7,2019-06-30,3.04,33
34013596,Tranquil with easy access to Central London,Lewisham,51.43853,-0.04913,Private room,40,1,0,,0.0,10
34014129,"Bright & Spacious Two Bed in Wimbledon, Near Tube",Merton,51.42511,-0.22133,Entire home/apt,190,2,0,,0.0,177
34014468,"City View 3 bedroom house, Greenwich London",Greenwich,51.48004,0.02525,Entire home/apt,140,7,1,2019-06-02,0.75,196
34014593,Double bedroom (with private bathroom) Shoreditch,Tower Hamlets,51.51238,-0.06834,Private room,100,1,15,2019-07-10,5.56,177
34014607,Apartament In Euston!Central!Oxford street!,Camden,51.52923,-0.13951,Entire home/apt,80,1,7,2019-06-21,2.76,111
34014897,Richardsons Mews by Lime Street,Camden,51.52291,-0.1401,Entire home/apt,489,7,1,2019-06-09,0.91,251
34014994,"Loft bed in single room - Greenwich, London",Greenwich,51.44282,0.02724,Private room,20,1,9,2019-07-11,3.55,12
34015957,Charming large one bedroom apartment,Hackney,51.52495,-0.07958,Entire home/apt,98,1,10,2019-07-08,4.92,19
34016017,Shared Flat with Double Bed near Kings Cross,Camden,51.52811,-0.12218,Private room,50,1,4,2019-06-26,1.46,174
34016327,Marylebone apartment amazing panoramic views,Westminster,51.51837,-0.17708,Private room,110,1,18,2019-06-26,7.01,168
34017266,Beautiful cosy one bedroom apartment close to Liverpool Street,Islington,51.52107,-0.08698,Entire home/apt,131,1,9,2019-06-22,3.65,146
34018511,Cosy Double Room with very special Hosts,Haringey,51.58953,-0.0711,Private room,90,1,2,2019-06-02,0.82,345
34018754,Master Room in Kings Cross Station 3min Walk #1,Camden,51.52911,-0.11921,Private room,99,3,0,,0.0,15
34018788,Beautiful Belsize Park! Great area! Double Studio!,Camden,51.54764,-0.17182,Entire home/apt,65,2,0,,0.0,170
34018908,Short tube ride to London. B5,Harrow,51.58838,-0.35917,Private room,45,2,8,2019-06-28,4.14,216
34019624,Amazing ensuite in  Kingscross,Camden,51.5289,-0.12108,Entire home/apt,113,1,13,2019-06-26,4.94,16
34019835,Very Nice Two Bedroom Apartment Central London 6,Westminster,51.52532,-0.19207,Entire home/apt,142,1,7,2019-06-25,3.13,106
34020418,Chic and Tranquil apartment in High St. Kensington,Kensington and Chelsea,51.49619,-0.19386,Entire home/apt,167,90,0,,0.0,89
34020694,BEAUTIFUL ROOM IN KING'S CROSS&ST PANCRAS STATION,Camden,51.52161,-0.12561,Private room,69,1,2,2019-06-19,2.0,183
34020704,Affordable place close to Westfield shopping.,Hammersmith and Fulham,51.507,-0.23447,Private room,25,1,5,2019-07-06,3.13,81
34020990,LOVELY ROOM IN RUSSELL SQUARE,Camden,51.52106,-0.1258,Private room,80,1,1,2019-06-17,1.0,179
34021207,Stunning 3Bed Townhouse +Private Roof Terrace 9912,Tower Hamlets,51.51355,-0.0601,Entire home/apt,160,2,6,2019-07-05,3.33,110
34021854,Nice and comfy 2 bedrooms flat in Shoreditch,Tower Hamlets,51.52317,-0.07114,Private room,60,1,1,2019-07-02,1.0,179
34024240,Fabulous ensuite in Kingscross,Camden,51.52778,-0.12257,Entire home/apt,114,1,27,2019-06-24,10.38,16
34024336,Modern Luxury Chelsea Entire Apartment,Kensington and Chelsea,51.48251,-0.18276,Entire home/apt,180,2,7,2019-07-06,3.09,157
34024754,Spacious Apartment- Ensuite near King's Cross St,Camden,51.52958,-0.12252,Entire home/apt,134,1,21,2019-06-26,7.78,7
34025073,The Garden Studio,Richmond upon Thames,51.47084,-0.25111,Private room,80,2,0,,0.0,356
34025580,Best Location -Hyde park -Kensington,Kensington and Chelsea,51.49849,-0.19628,Entire home/apt,90,3,10,2019-06-16,4.0,46
34026010,ART GALLERY - DOUBLE ROOM - PRIVATE BATH - Pimlico,Westminster,51.49218,-0.13878,Private room,64,1,7,2019-07-03,3.5,350
34027223,COSY Studio In Camden Town -Close To Tube & MARKET,Camden,51.55063,-0.14812,Entire home/apt,55,2,3,2019-06-22,1.88,87
34028173,Colindale3-1,Barnet,51.59507,-0.25181,Entire home/apt,59,5,0,,0.0,353
34028371,"Fresh room, lounge (sofa bed) and kitchen",Wandsworth,51.46158,-0.17322,Private room,99,1,3,2019-06-16,1.48,343
34028719,Elegant Chiswick House - Free Parking,Hounslow,51.48856,-0.28201,Entire home/apt,135,2,5,2019-06-20,3.66,69
34029159,Excellent apartment in Bloomsbury,Camden,51.52394,-0.12303,Entire home/apt,118,7,1,2019-05-17,0.55,61
34029202,2 bedroom garden flat,Ealing,51.50629,-0.26868,Entire home/apt,140,1,0,,0.0,0
34029617,Lovely double room in Ealing broadway,Ealing,51.52272,-0.30479,Private room,40,2,1,2019-05-19,0.56,86
34029823,Brand New Garden Studio in Wembley RO3,Brent,51.55225,-0.2931,Entire home/apt,50,1,4,2019-06-13,2.11,241
34030260,Spacious-Bright-Super Clean. English Teacher Host,Lambeth,51.44012,-0.11943,Private room,33,2,1,2019-05-14,0.51,105
34030488,Light & Modern 1 Bedroom Flat in Northwood,Hillingdon,51.61118,-0.42009,Entire home/apt,42,1,5,2019-06-30,2.0,75
34030532,Easy going,Westminster,51.52818,-0.21362,Private room,60,5,0,,0.0,363
34031065,Superb single/twin bedroom,Barnet,51.60299,-0.19913,Private room,40,3,0,,0.0,100
34031173,Luxury Family Two Bedroom in Chelsea,Hammersmith and Fulham,51.47869,-0.20069,Entire home/apt,100,1,5,2019-06-20,2.05,325
34031216,Modern Studio Apartment In Kings Cross,Islington,51.53313,-0.11952,Entire home/apt,98,1,8,2019-07-07,4.62,317
34031730,Doublé room Central London Perfect location,Westminster,51.48802,-0.14125,Private room,68,1,1,2019-06-23,1.0,344
34032065,Single Room in Central London best location,Westminster,51.48718,-0.14138,Private room,37,1,6,2019-06-27,3.05,308
34032201,"Very nice Apartment near Pimlico, quiet and tidy",Westminster,51.4881,-0.13465,Entire home/apt,132,1,1,2019-05-15,0.52,283
34032647,Amazing One Bedroom Apartment with Stunning View,Westminster,51.48848,-0.13593,Entire home/apt,132,1,1,2019-06-15,1.0,292
34032785,Hyde Park Loft,Westminster,51.50824,-0.15241,Entire home/apt,266,4,0,,0.0,117
34032951,"Cosy Studio Flat in Heart Of London, always quiet",Westminster,51.48986,-0.13421,Entire home/apt,110,1,1,2019-05-21,0.58,318
34032965,"6 Beds Comfortable Apartment, New Cross Gate",Lewisham,51.47722,-0.03873,Entire home/apt,1000,10,0,,0.0,42
34034150,"6 Beds Comfortable Apartment, New Cross Gate",Lewisham,51.4775,-0.04009,Entire home/apt,1000,10,0,,0.0,48
34034287,Cosy 1 bed flat in the heart of Beckenham,Bromley,51.40928,-0.04087,Entire home/apt,65,2,6,2019-07-07,3.53,4
34034413,Big quiet double room,Islington,51.57344,-0.12584,Private room,35,2,0,,0.0,0
34034478,"Studio/kitchenette,Secure and private.Richmond",Richmond upon Thames,51.46683,-0.27853,Private room,60,7,0,,0.0,90
34034675,Cozy convenient stop off studio,Hounslow,51.48025,-0.36181,Entire home/apt,32,7,0,,0.0,179
34034865,"House in London, United Kingdom.",Barnet,51.60754,-0.25142,Entire home/apt,180,1,0,,0.0,13
34035037,Stylish 1 bed flat in Seven Sisters London,Haringey,51.58521,-0.07307,Entire home/apt,90,1,10,2019-07-03,3.9,40
34035233,Brand new luxury 3-bed Covent Garden duplex,Camden,51.51405,-0.12491,Entire home/apt,600,2,3,2019-07-08,1.58,119
34035284,Central London Apartment With beautiful city view,Westminster,51.52042,-0.17623,Entire home/apt,140,1,2,2019-06-17,1.67,266
34035542,"Beautiful, Spacious 1 Bedroom Flat in Brixton",Lambeth,51.45961,-0.12251,Entire home/apt,100,7,0,,0.0,135
34036271,Contemporary Room sleeps 4 Brockley,Lewisham,51.46372,-0.03914,Private room,36,1,8,2019-07-01,5.0,147
34036631,Quiete home close to East London,Barking and Dagenham,51.57601,0.14566,Private room,26,1,0,,0.0,360
34037759,贝克街福尔摩斯博物馆后 独立合租房,Westminster,51.5246,-0.1602,Private room,33,7,0,,0.0,11
