index,id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
58729,28755096,"Spacious,  modern 2 bed flat in Brixton near tube",49554189,Joanna,,Lambeth,51.46576,-0.10763,Entire home/apt,100,4,10,2019-06-10,1.07,1,199
58730,28755478,Greater London House - Gonville House,216897781,Elizabeth,,Croydon,51.39353,-0.11966,Private room,20,3,5,2019-07-04,0.58,1,353
58731,28755547,Walthamstow London,55684287,Alan,,Waltham Forest,51.596,-0.0085,Private room,33,1,6,2019-06-03,0.63,1,363
58732,28755900,Tottenham Court Road/Oxford Street,214565580,Simon,,Camden,51.52048,-0.13707,Private room,65,2,28,2019-07-04,3.56,1,69
58733,28756116,Private room near tube station,40871866,Tejas,,Redbridge,51.57715,0.09503,Private room,20,30,0,,,1,192
58734,28756244,"Light, airy room with en-suite in penthouse flat.",39140096,Jason,,Merton,51.4122,-0.1774,Private room,85,7,0,,,2,178
58735,28756390,Studio at Clapham Junction,52745256,Samuel,,Wandsworth,51.46521,-0.16574,Entire home/apt,85,2,21,2019-06-30,2.26,1,14
58736,28756434,Luxury in the heart of Notting Hill,22749281,Mel,,Kensington and Chelsea,51.51196,-0.19936,Entire home/apt,135,2,7,2019-06-09,1.16,3,219
58737,28756566,Sunny flat in Wembley,203696288,Katarzyna,,Brent,51.55418,-0.28928,Entire home/apt,70,1,2,2018-10-16,0.22,1,15
58738,28756704,SPACIOUS City Private Room  - GREAT!,211328780,Simon,,Tower Hamlets,51.51532,-0.07297,Private room,50,3,30,2019-06-29,3.67,4,300
58739,28756738,Great stay at a short tube ride from Zone 1,28406825,Jitendra,,Newham,51.53456,0.03246,Private room,40,1,0,,,1,73
58740,28757063,Cozy 2br flat near the canal,46881819,Danson,,Tower Hamlets,51.52716,-0.04706,Entire home/apt,75,5,4,2019-06-02,0.43,1,1
58741,28757729,Luxury Modern Bedroom In Central London,216917861,Graham,,City of London,51.51051,-0.0782,Private room,90,1,21,2019-05-08,2.22,1,0
58742,28757836,Light&spacious room in modern apartment in London,57170814,Murlin,,Wandsworth,51.45281,-0.19536,Private room,50,1,11,2019-07-03,1.42,1,141
58743,28757961,Greater London Townhouse,186281636,Christine,,Richmond upon Thames,51.426,-0.34899,Private room,65,1,19,2019-07-05,2.24,2,38
58744,28758205,Modern 2 bed Split-level Apartment,27775231,Joyce,,Greenwich,51.4925,0.0738,Entire home/apt,67,1,15,2019-07-06,1.6,1,16
58745,28758365,"Cozy bedroom in City Centre, Dalston/Shoreditch",147073292,Gugu,,Hackney,51.54456,-0.07094,Private room,40,2,6,2019-06-21,0.64,5,0
58746,28758662,Private Room close to Canary Wharf only for Women,12536366,Pre,,Tower Hamlets,51.49728,-0.01305,Private room,30,2,22,2019-06-30,2.3,1,52
58747,28759030,Massive double room in Angel,216927349,Mario,,Islington,51.53679,-0.10623,Private room,45,1,1,2018-09-30,0.11,1,38
58748,28759172,Sole Use Self Contained Part of W. London TWNHSE,126713075,Peter,,Hammersmith and Fulham,51.48998,-0.2207,Private room,170,3,1,2019-01-01,0.16,2,0
58749,28759207,Cozy and convenient one bed room flat,13976562,Molly,,Camden,51.54941,-0.2037,Entire home/apt,55,3,14,2019-06-23,1.6,1,1
58750,28759513,Elite apartments in Notting Hill Station,199988898,Marco,,Kensington and Chelsea,51.51169,-0.19415,Entire home/apt,130,1,44,2019-05-31,4.6,8,87
58751,28759584,Lovely London Double Room,123714733,Richie,,Brent,51.54328,-0.22382,Private room,28,4,9,2019-06-26,3.97,4,167
58752,28759619,LARGE Private Room In The City,211328780,Simon,,Tower Hamlets,51.51534,-0.07354,Private room,50,3,22,2019-07-01,2.74,4,343
58753,28759743,Double Bedroom Woolwich Arsenal,54888632,Ross,,Greenwich,51.49076,0.07244,Private room,100,1,0,,,1,90
58754,28759748,Colindale2 apartment,163007820,Ray,,Barnet,51.5953,-0.25205,Entire home/apt,110,3,3,2019-06-22,0.66,20,362
58755,28759900,Cosy single room - 15mins to central london,28549500,Hayder,,Barnet,51.57672,-0.21154,Private room,25,2,19,2019-07-03,2.0,5,261
58756,28760134,"Stylish, spacious flat with patio",216938543,Sarah,,Lewisham,51.4409,-0.05807,Entire home/apt,110,2,6,2019-05-29,0.63,1,0
58757,28760289,Sunny Double Room in London,123714733,Richie,,Brent,51.54303,-0.22313,Private room,28,7,4,2019-06-30,0.48,4,138
58758,28765600,Head to Central London from a Light-Filled Apartment,5487594,Adrian,,Southwark,51.49412,-0.069,Entire home/apt,95,2,28,2019-05-26,3.02,1,80
58759,28766476,Cosy Two Bedroom Flat in Heart of Shepherds Bush,135325575,Albert,,Hammersmith and Fulham,51.5064,-0.22637,Entire home/apt,98,1,11,2019-06-29,1.35,4,248
58760,28766634,2 double bed flat-7 mins walk to Tooting Bec tube,5747077,Emma,,Wandsworth,51.43645,-0.16697,Entire home/apt,100,5,1,2019-01-01,0.16,1,0
58761,28766818,Spacious Earlsfield London 2 Bedroom 2 Bathroom,23234040,White Rabbit,,Wandsworth,51.43796,-0.18711,Entire home/apt,185,2,0,,,61,2
58762,28767945,2 Bed Penthouse in Dalston,156187808,Residently,,Hackney,51.54837,-0.07539,Entire home/apt,102,2,0,,,76,0
58763,28768117,"LONDON ODES' 1 BED FLAT, SLEEP2-4, CLOSE TO CITY.",149751125,Meshie,,Waltham Forest,51.55764,0.01219,Entire home/apt,56,3,9,2019-03-25,0.99,43,113
58764,28768145,Real family flat & private garden in quiet Balham,13769354,Marie,,Wandsworth,51.44021,-0.1579,Entire home/apt,85,3,3,2019-04-22,0.47,1,1
58765,28768456,Luxurious 3BD house in Soho w/ outdoor area!,216587617,Mahesh,,Westminster,51.51388,-0.13428,Entire home/apt,649,5,5,2018-12-19,0.56,1,0
58766,28768745,Designer 1 Bed apt w/Terrace sleeps 3 in Camden,203248950,Myles + Sophie,,Camden,51.53357,-0.13716,Entire home/apt,99,2,17,2019-07-07,1.85,62,348
58767,28769105,Stunning Views 2BD in Dalston,156187808,Residently,,Hackney,51.54857,-0.07597,Entire home/apt,109,2,3,2018-10-21,0.33,76,0
58768,28769164,Private room in London - warm and delightful stay,217005617,Daniel,,Westminster,51.50712,-0.12832,Entire home/apt,80,30,2,2018-10-13,0.21,1,180
58769,28769412,Stunning 3 Bed 2 Storey Flat in Clapham Common,52806099,Charles,,Wandsworth,51.46193,-0.15137,Entire home/apt,185,2,7,2019-06-13,1.07,3,0
58770,28769455,Passing Through,170150687,Margaret,,Lewisham,51.43057,0.01662,Private room,30,3,1,2018-10-12,0.11,1,89
58771,28769681,Beautiful and Modernistic Apartment in Hyde Park,109994436,Ed,,Westminster,51.51143,-0.18144,Entire home/apt,299,3,3,2018-12-24,0.39,66,302
58772,28769829,Ruislip Home,60210958,Ellen,,Hillingdon,51.56696,-0.41268,Private room,33,1,1,2018-10-15,0.11,1,0
58773,28770044,"Floodlit Eco Apartment
(Couples, Family, Friends)",216998742,Harvey,,Sutton,51.38278,-0.15698,Private room,45,2,13,2019-07-07,3.64,1,69
58774,28770370,Cozy one bedroom apartment with Canary Wharf views,14821491,Jessica,,Tower Hamlets,51.49737,-0.0173,Entire home/apt,70,3,7,2019-03-08,0.81,1,1
58775,28771105,Attic flat in Covent Garden .,18097574,Tacina,,Westminster,51.5113,-0.12291,Entire home/apt,150,3,6,2019-07-08,0.63,10,191
58776,28771422,West Wimbledon Single Room,205836384,Al,,Merton,51.39684,-0.24402,Private room,16,2,3,2019-06-26,2.25,2,350
58777,28771506,3 Amazing Bedrooms Riverside apartment,42609179,Mimy,,Southwark,51.50358,-0.0332,Entire home/apt,99,4,0,,,3,34
58778,28771693,Bright and Airy 1 Bed Southwark Flat with Balcony,216535303,Will,,Southwark,51.50153,-0.10448,Entire home/apt,102,2,14,2019-01-17,1.64,1,0
58779,28771783,Beautiful 2 Bed House 2 mins walk to Central Line,50839529,Julie,,Redbridge,51.61695,0.04431,Entire home/apt,75,2,18,2019-07-01,2.27,1,45
58780,28771820,Lovely Hyde Park flat accomodates up to 6 people,203336482,Gabriella,,Westminster,51.51419,-0.17578,Entire home/apt,195,2,18,2019-06-11,2.01,30,347
58781,28772259,Elegant 1-Bed apt w/Juliet Balcony in Brixton,203207522,Paige And John,,Lambeth,51.46434,-0.10309,Entire home/apt,85,2,7,2019-05-25,0.77,72,348
58782,28772532,RED F Private Studio with Wi-Fi,57166466,Dmytro,,Brent,51.54677,-0.22686,Entire home/apt,59,3,22,2019-06-19,2.32,27,21
58783,28772624,"Luxury Victorian House, Parsons Green/Chelsea",34215780,Anne,,Hammersmith and Fulham,51.47839,-0.19437,Entire home/apt,421,4,2,2019-06-17,0.27,1,331
58784,28773153,"Refined, Light 1-Bed apt w/ Balcony in Brixton",203207522,Paige And John,,Lambeth,51.46386,-0.10313,Entire home/apt,85,3,7,2019-06-07,0.77,72,347
58785,28773177,Falcon-wood (Female Only!),217035081,Laetitia,,Greenwich,51.45827,0.07931,Private room,20,1,21,2019-06-25,2.32,1,1
58786,28773203,10-mins to Oxford Street-Hyde Park 3BDR Apartment.,154668690,Andrew,,Westminster,51.51277,-0.18109,Entire home/apt,277,3,2,2018-10-20,0.21,64,281
58787,28773267,Smart Penthouse by the Riverside,128659370,Stephanie,,Hammersmith and Fulham,51.48223,-0.22326,Entire home/apt,250,4,6,2019-07-02,0.92,60,0
58788,28773407,"Amazing Notting Hill, Quirky, 3 Beds - Big Terrace",217036811,Guy,,Kensington and Chelsea,51.52169,-0.20822,Entire home/apt,116,2,8,2018-11-18,0.87,1,0
58789,28773936,"Airy, Spacious 1-Bed apt with Garden in Brixton",203207522,Paige And John,,Lambeth,51.46302,-0.10307,Entire home/apt,70,3,13,2019-06-17,1.46,72,354
58790,28774100,Quirky 2 Bedroom Home in Brixton London,7458831,Jill,,Lambeth,51.46382,-0.10568,Entire home/apt,90,2,6,2019-06-08,0.8,1,0
58791,28774152,"Ensuite spacious double, KCH near Brixton,  zone2",217039747,Stephen,,Lambeth,51.46991,-0.09523,Private room,44,2,7,2019-06-30,0.84,1,17
58792,28774211,Walpole Court( 3 bedroom),9063235,Roomspace,,Ealing,51.51017,-0.3064,Entire home/apt,215,3,2,2019-07-02,0.75,12,0
58793,28774644,Notting Hill Flat,2329093,Jodie,,Kensington and Chelsea,51.511,-0.19728,Entire home/apt,110,2,30,2019-05-04,3.59,2,0
58794,28774895,Bright and Modern 2 Bed Flat in Old Street,12542048,Iosif,,Hackney,51.52821,-0.08985,Entire home/apt,200,2,7,2019-06-16,0.94,1,13
58795,28775220,Private Double Bedroom in Kingston Upon a Thames,81619820,Nick,,Kingston upon Thames,51.40703,-0.28403,Private room,43,1,14,2019-03-03,1.52,1,6
58796,28775629,"#C - Spacious Double Room, zone 2",77753361,Michele,,Tower Hamlets,51.5269,-0.05627,Private room,30,2,43,2019-07-05,4.61,3,3
58797,28776001,Stunning 1 Bedroom Apartment by London Bridge,2251419,Sarah,,Southwark,51.50108,-0.07827,Entire home/apt,170,2,30,2019-07-04,3.45,1,97
58798,28776844,Beautiful loft bedroom with work space and toilet,10069352,Fred,,Haringey,51.59188,-0.07742,Private room,45,1,5,2018-11-25,0.55,1,0
58799,28776859,Superhost 1 bedroom flat - Perfect stay in Ealing,66005856,Ari,,Ealing,51.51275,-0.31777,Entire home/apt,100,2,6,2019-04-21,0.65,3,344
58800,28777118,One Bed Room House Close to Olympic Park,2379677,Lora,,Waltham Forest,51.5617,-0.01097,Entire home/apt,68,2,5,2019-06-16,1.76,11,162
58801,28777192,"Perfect Double room ,Russel Square, Kings Cross",216472668,Flander,,Camden,51.52484,-0.12172,Private room,45,1,66,2019-06-23,6.85,10,91
58802,28777377,Private room Lovely Paradise (60),21241056,Maria,,Lambeth,51.47548,-0.13156,Entire home/apt,45,1,5,2019-07-04,0.91,11,21
58803,28777844,Family room*close to Wembley*parking inc,102082675,Alexandra,,Brent,51.56194,-0.32761,Private room,53,3,18,2019-05-04,1.9,6,3
58804,28778246,Heartbeat of London,137871937,Rosanna,,Camden,51.53011,-0.1229,Entire home/apt,77,1,25,2019-06-29,2.85,1,5
58805,28778390,Private double bedroom in a 2 bed Apartment,789158,George,,Haringey,51.60755,-0.06655,Private room,30,2,11,2019-06-09,1.25,2,0
58806,28779110,Earls Court 2bd 2bth Luxury Apartment,161243866,Sapphire Apartments,,Kensington and Chelsea,51.49043,-0.19135,Entire home/apt,250,1,41,2019-06-22,4.47,1,84
58807,28779349,Room with En-suite Bathroom in Trendy Shoreditch,123935118,Sam,,Hackney,51.52963,-0.07481,Private room,42,3,33,2019-07-03,4.16,1,13
58808,28779535,Double Room at Cosy London Apartment,13633743,Yam,,Southwark,51.47845,-0.08443,Private room,31,5,17,2019-06-10,1.8,2,33
58809,28779660,2 Double Bedroom Luxury Apartment,14469854,David,,Southwark,51.5018,-0.05098,Private room,99,3,1,2018-11-28,0.13,1,192
58810,28779764,Homely Victorian Flat,2634666,Melissa & Muca,,Hackney,51.56554,-0.06771,Entire home/apt,85,5,0,,,2,0
58811,28779950,"FANTASTIC LOCATION IN SOUTH KENSINGTON, UP TO 6ppl",195382873,Nick,,Kensington and Chelsea,51.49302,-0.17667,Entire home/apt,197,2,13,2019-06-21,1.38,5,287
58812,28780042,Two Double Rooms in leafy Raynes Park,117481921,Curt,,Merton,51.40947,-0.22558,Private room,55,2,18,2019-06-25,2.09,3,56
58813,28780061,A single room in furnished house,192021995,Bankole,,Bromley,51.41348,-0.06172,Private room,17,1,35,2019-07-06,3.66,2,350
58814,28780155,Greater London House,159911920,Jeremy,,Enfield,51.62768,-0.10245,Entire home/apt,150,1,1,2018-10-25,0.12,1,0
58815,28780599,Charming 2 Bedroom Apartment in Kentish Town,9851915,Stephen,,Camden,51.5458,-0.14557,Entire home/apt,133,2,21,2019-07-03,2.85,1,142
58816,28780646,** BALCONY Stylish 1 BEDROOM luxury Flat *,101772508,S.J.,,Camden,51.54516,-0.12856,Entire home/apt,89,30,3,2019-05-05,0.47,1,35
58817,28780659,Stunning 1 Bedroom Property in South London,35368995,Thomas,,Lambeth,51.46713,-0.14064,Entire home/apt,96,2,5,2019-03-27,0.59,1,0
58818,28780779,Lovely Double Room in North London - Zone 3,1735662,Diem,,Haringey,51.60657,-0.10818,Private room,40,3,0,,,1,180
58819,28783043,Cosy double bedroom by Hackney Downs Park,42851844,Rowena,,Hackney,51.55179,-0.05629,Private room,35,1,1,2019-05-27,0.65,1,9
58820,28783449,Cosy flat in NW London (zone2),24139086,Trisha,,Brent,51.54171,-0.19878,Entire home/apt,100,3,5,2019-06-17,1.42,1,166
58821,28783521,Emerald Court,217109555,Paul,,Barking and Dagenham,51.53841,0.14722,Private room,25,1,10,2019-03-06,1.07,1,108
58822,28783672,Immaculate room in South Ken with Private Terrace,117504412,Megan,,Kensington and Chelsea,51.49731,-0.18528,Private room,63,5,4,2019-06-28,0.82,1,355
58823,28784601,Comfortable modern one room(5),21241056,Maria,,Wandsworth,51.474,-0.13493,Entire home/apt,250,1,1,2018-11-04,0.12,11,353
58824,28784811,Sunny Double Room Garden view,123714733,Richie,,Brent,51.54295,-0.22366,Private room,27,3,2,2019-06-24,0.22,4,191
58825,28791424,5 mins walking to Victoria Coach station,1348549,Dino,,Westminster,51.49131,-0.15058,Private room,65,1,15,2019-06-06,1.79,2,343
58826,28791938,Large double bedroom in spacious Whitechapel flat,16433889,Terence,,Tower Hamlets,51.51665,-0.05307,Private room,45,3,26,2019-06-24,3.11,2,0
58827,28793505,"Clean & comfortable sunny room, quiet location",59682213,Sam,,Islington,51.55006,-0.07967,Private room,35,2,1,2018-09-28,0.1,1,0
58828,28795037,Gorgeous Flat by Shoreditch-Tower Bridge-Aldgate,190315203,Sanjay,,Tower Hamlets,51.51572,-0.06509,Entire home/apt,180,2,1,2019-05-31,0.73,9,0
58829,28795821,Luxury Mayfair 2 Bedroom Apartment,208461068,Shira,,Westminster,51.51016,-0.14689,Entire home/apt,250,2,27,2019-07-05,2.91,1,53
58830,28795987,Stunning Self Contained B&B/self-catering flat,217188173,David,,Richmond upon Thames,51.43328,-0.30761,Private room,50,1,44,2019-07-08,4.85,2,7
58831,28796134,Marvelous 2bed next to Regents ParkLovelyView 9987,99733888,Robert & Team,,Camden,51.52634,-0.13799,Entire home/apt,180,2,8,2019-06-16,0.88,12,105
58832,28796176,Earl's Court Flat,75867791,Dalia,,Kensington and Chelsea,51.49047,-0.19539,Entire home/apt,115,3,1,2019-01-03,0.16,1,69
58833,28796241,Spacious Double at the very Centre,172380951,Ani,,Camden,51.51961,-0.11174,Private room,37,5,2,2019-01-03,0.3,1,0
58834,28796665,Modern 2 Bedroom Apartment in leafy Putney,47117285,Chris,,Wandsworth,51.45647,-0.22778,Entire home/apt,150,2,21,2019-04-11,2.33,1,0
58835,28796666,Greater London Greatest New Room,72751442,Shaukat,,Redbridge,51.55397,0.09231,Private room,32,1,12,2019-05-17,1.25,3,308
58836,28796798,Wonderful Garden Flat on Aldridge Road Villas,145952198,Sebastian,,Westminster,51.51872,-0.20072,Entire home/apt,220,5,3,2019-05-05,0.37,27,331
58837,28796973,"Apartment near Hampton Court Palace, Breakfast inc",40787915,Ro,,Richmond upon Thames,51.41572,-0.35887,Entire home/apt,51,2,20,2019-07-07,2.16,1,89
58838,28797230,Ally Pally - Double Bedroom with En-suite,3490848,Fabio,,Haringey,51.58836,-0.1189,Private room,50,1,29,2019-06-26,3.18,1,42
58839,28797294,Double room & bathroom for London & Heathrow,97604006,Nick,,Ealing,51.504,-0.31691,Private room,30,2,12,2019-06-27,1.29,1,72
58840,28797645,25 Burrage Place,217195458,David,,Greenwich,51.48539,0.0722,Private room,400,2,0,,,1,64
58841,28797977,Centrally located Apartment - next to Regents Park,39529909,Oscar,,Westminster,51.53173,-0.17053,Entire home/apt,100,2,3,2019-04-18,0.43,1,0
58842,28798023,Modern 1 Bedroom Apartment With Balcony,216554040,John,,Hackney,51.53381,-0.07425,Entire home/apt,84,2,6,2019-03-31,0.69,1,0
58843,28798377,Queens Rd Feltham Room with Ensuite,212302226,Bhavesh,,Hounslow,51.44764,-0.40561,Private room,35,2,0,,,2,37
58844,28798472,Central City 1 min to Old Street 2 bed Apartment,11088597,Lauren,,Islington,51.52656,-0.0922,Entire home/apt,150,2,14,2019-06-10,1.74,7,304
58845,28798609,Cosy twin room walking distance to Wembley Stadium,80104833,Ali,,Brent,51.56153,-0.29132,Private room,29,2,38,2019-07-03,4.1,6,244
58846,28799013,Beautiful 3 Bedroom Property in De Beauvoir Town,4306186,Caroline,,Hackney,51.54139,-0.08182,Entire home/apt,250,2,9,2019-06-27,1.05,2,86
58847,28799592,"Belsize Park- fantastic area, affordable, quality",208208448,Alexandra,,Camden,51.54679,-0.17152,Entire home/apt,65,3,3,2019-01-18,0.32,20,308
58848,28799827,"Double room in leafy, peaceful suburban home",33758457,Mimosa,,Sutton,51.35514,-0.15179,Private room,31,2,17,2019-05-16,1.85,1,55
58849,28799926,Double Studio-Suffolk Lane-Cannon Street Station,174572485,Timea,,City of London,51.51048,-0.08903,Entire home/apt,129,5,0,,,30,0
58850,28800699,A little jewel by the Design Centre,50128530,Priscilla,,Kensington and Chelsea,51.47841,-0.18369,Entire home/apt,85,2,10,2019-07-02,1.07,2,31
58851,28800962,Immaculate - High Spec 2 Bed Designer Apartment,157183700,Camilla,,Tower Hamlets,51.51212,-0.06615,Entire home/apt,180,1,3,2019-06-10,0.32,24,363
58852,28801208,Cosy room in shared family home,1153662,Poppy,,Richmond upon Thames,51.43079,-0.31267,Private room,25,2,2,2019-06-02,1.11,2,19
58853,28801356,Bright 1 bedroom apartment in Dalston!,75414529,Scott,,Hackney,51.54789,-0.06828,Entire home/apt,80,2,8,2019-04-13,1.09,1,0
58854,28801689,Bright and Elegant 2 Bed apt in Hoxton,203248950,Myles + Sophie,,Hackney,51.53136,-0.06984,Entire home/apt,190,6,9,2019-05-01,0.99,62,0
58855,28801771,Cosy room - 15mins from central,28549500,Hayder,,Barnet,51.57707,-0.21326,Private room,28,2,19,2019-06-25,2.11,5,233
58856,28801809,Fantastic central Brixton flat for up to 6 guests,144274898,Alban And Sarah,,Lambeth,51.46193,-0.1195,Entire home/apt,109,3,13,2019-06-17,1.48,25,36
58857,28801975,Arty 1 Bedroom Apartment in Clapton,10002593,George Finlay,,Hackney,51.55787,-0.05452,Entire home/apt,80,2,3,2018-12-01,0.35,2,14
58858,28802566,Central London 3 bedroom Apartment with Terrace,217228894,Patty,,Westminster,51.49262,-0.14613,Entire home/apt,990,1,1,2018-10-14,0.11,1,266
58859,28803013,Stunning 1 Bedroom Apartment in West London,217182707,Deborah,,Westminster,51.51714,-0.18869,Entire home/apt,110,2,39,2019-06-30,4.76,1,3
58860,28803301,Heart of NottingHill 2 Bedroom Apartment -Sleeps 6,71307600,Elliot,,Westminster,51.51823,-0.18722,Entire home/apt,132,1,5,2018-11-03,0.56,22,345
58861,28804243,STUDIO IN CHELSEA,217237191,Ax,,Kensington and Chelsea,51.4914,-0.16641,Entire home/apt,130,1,23,2019-06-21,2.53,3,70
58862,28804401,Spacious double room in the heart of Dalston.,47609663,Siriwath,,Islington,51.54669,-0.0806,Private room,75,3,1,2018-11-03,0.12,1,0
58863,28804524,The King's Row - Quiet & Modern 3BDR with Garden,24891461,Rusty,,Camden,51.53393,-0.13315,Entire home/apt,140,2,27,2019-07-05,2.93,2,345
