name,borough,room_type,lat,lon,price
"Flat, Private Double Room, Central London.",Westminster,Private room,51.52122,-0.14051,70.0
Lovely Double Room - Surrey Quays,Southwark,Private room,51.49601,-0.04392,90.0
Double massive room in Hackney,Hackney,Private room,51.54715,-0.04834,60.0
Modern Studio near Greenwich & Blackheath,Lewisham,Private room,51.44489,0.01154,34.0
Cosy Bedroom w/ensuite @ Shoreditch,Tower Hamlets,Private room,51.52849,-0.07492,59.0
Private Bedroom in Central London,Islington,Private room,51.53796,-0.09381,90.0
Double bedroom for short stays,Wandsworth,Private room,51.47386,-0.16397,56.0
East London flat on the Canal!,Hackney,Private room,51.53721,-0.07402,45.0
OLYMPIC LET  27th July - 6th Sept ,Hackney,Private room,51.56025,-0.07632,90.0
Comfortable Double Room to let.,Bromley,Private room,51.38372,0.05645,50.0
Light and airy single or twin room,Bromley,Private room,51.39968,-0.04121,45.0
The Victorian -Dbl+,Lewisham,Private room,51.4144,-0.01347,25.0
"Beautiful, Luxurious Art Deco  +private bathroom",Hackney,Private room,51.55029,-0.0519,54.0
GIANT room balcony 4tube DLR fiber!,Tower Hamlets,Private room,51.51527,-0.03338,47.0
Cozy single room in Leyton,Waltham Forest,Private room,51.5574,-0.00819,19.0
"Cosy Room in Kilburn, London",Camden,Private room,51.55019,-0.20429,40.0
Private en-suite room in Wimbledon,Merton,Private room,51.41007,-0.18112,40.0
Large double room- Friendly house,Hounslow,Private room,51.48083,-0.33994,36.0
Beautiful double room available!,Islington,Private room,51.56489,-0.1386,25.0
1-BR student flat with bathroom,Islington,Private room,51.53167,-0.11695,50.0
Lovely double room in Bethnal Green,Tower Hamlets,Private room,51.52744,-0.05926,47.0
TOP AREA! Room +private Outdoor in shared flat.,Islington,Private room,51.53358,-0.12024,32.0
Quiet double room in Central London,Westminster,Private room,51.49263,-0.13696,60.0
Double with Private Bath. 10 mins to London Bridge,Southwark,Private room,51.47143,-0.05681,44.0
Room In Kensigton-Beautiful Flat and Nice Area,Hammersmith and Fulham,Private room,51.49268,-0.20535,35.0
Huge double room + private lounge,Islington,Private room,51.54443,-0.08779,55.0
★Double Private Lockable Room★WiFi★Parking★Zone 1,Lambeth,Private room,51.48827,-0.1148,25.0
3 MASTER BEDROOMS! READ DESCRIPTION,Newham,Private room,51.54563,0.04566,95.0
Chambre dans résidence privée,Bromley,Private room,51.41992,-0.05529,45.0
highrise double near shoreditch,Hackney,Private room,51.54595,-0.07519,25.0
Single Room in zone 1,Camden,Private room,51.5297,-0.14384,39.0
Double room with private bathroom in Shadwell,Tower Hamlets,Private room,51.51311,-0.04807,60.0
Double Room in lovely family home,Waltham Forest,Private room,51.55366,0.00908,39.0
Clean Bright Large Double-Chingford,Waltham Forest,Private room,51.61754,-0.02289,70.0
Large Doble Room.,Brent,Private room,51.54798,-0.24567,155.0
Notting Hill Gate Studio,Kensington and Chelsea,Private room,51.51026,-0.19786,75.0
Cosey Single Room to rent,Hackney,Private room,51.54996,-0.04283,36.0
"Double Room in Isleworth, West LDN",Hounslow,Private room,51.47673,-0.33635,50.0
LGBTQ+ friendly and Bohemian flat,Camden,Private room,51.54841,-0.15338,29.0
Lovely double room in zone 1,Lambeth,Private room,51.48112,-0.12702,35.0
Leafy Wanstead Welcome,Redbridge,Private room,51.56459,0.02321,30.0
As seen on TV! Eclectic decor!,Hounslow,Private room,51.47535,-0.34653,50.0
Central Apartment by Tower Bridge!,Southwark,Private room,51.50206,-0.08378,44.0
New double bed loft with stunning views,Brent,Private room,51.53612,-0.23354,45.0
Beautiful Room near Hyde Park,Westminster,Private room,51.51308,-0.18485,50.0
Big Double Room in New Cross,Lewisham,Private room,51.48003,-0.03764,40.0
Islington Camden Zone2 WIFI Parking,Islington,Private room,51.55559,-0.12503,25.0
"Charming & Cozy Twin Room, for 2 in Hackney E5",Hackney,Private room,51.55398,-0.0384,47.0
Together is a great place to be,Waltham Forest,Private room,51.56562,-0.00698,25.0
"Bright and Cosy Queen Bed, Hackney E5",Hackney,Private room,51.5538,-0.03853,44.0
Nice Room Near Park and The Thames,Southwark,Private room,51.49162,-0.04589,39.0
"May’s sweet home, central,Victoria, Big Ben, WiFi",Westminster,Private room,51.49277,-0.14016,88.0
Spacious Double + Ensuite shower,Tower Hamlets,Private room,51.51025,-0.05503,42.0
Beautiful Double Room,Brent,Private room,51.53548,-0.23606,65.0
The Tower Apartment,Lewisham,Private room,51.47362,-0.02536,120.0
Beautiful double bedroom,Southwark,Private room,51.49367,-0.05959,25.0
Big light room & ensuite - Wanstead,Redbridge,Private room,51.58194,0.02604,60.0
Beautiful flat,Brent,Private room,51.55174,-0.22472,30.0
Dbl Room  Little Venice/Paddington,Westminster,Private room,51.52121,-0.18517,48.0
1-2 private rooms in CentralLondon,Westminster,Private room,51.53341,-0.16628,75.0
"Funky, double room in artist's fabulous loft.",Brent,Private room,51.53665,-0.24801,38.0
Large Double Room - Brixton - Central,Lambeth,Private room,51.46424,-0.11896,50.0
Nice and cozy room in shoreditch,Hackney,Private room,51.52917,-0.0853,38.0
"Spacious, sunny room in Dalston home",Hackney,Private room,51.55571,-0.07283,30.0
Room kentish Twn Christmas holyday,Camden,Private room,51.54531,-0.14233,50.0
Large elegant double bedroom,Hammersmith and Fulham,Private room,51.50099,-0.2177,65.0
Double Room Central London!,Hammersmith and Fulham,Private room,51.49116,-0.2074,55.0
Lovely place in WH,Camden,Private room,51.54305,-0.19601,80.0
Amazing large double room in zone 2,Hackney,Private room,51.55509,-0.04659,38.0
"cozy room in Maida Vale, London",Westminster,Private room,51.52705,-0.19672,70.0
Single bedroom near London Stratford,Newham,Private room,51.54383,0.02659,20.0
Gorgeous Cosy Flat in Hampstead Garden Suburb,Barnet,Private room,51.58095,-0.19445,95.0
"Modern ensuite king size, Stratford",Newham,Private room,51.53504,-0.0075,99.0
Lovely warehouse best area,Hackney,Private room,51.53974,-0.05449,35.0
Art curator's stylish apartment,Islington,Private room,51.55072,-0.11855,60.0
"Clean, comfortable and cosy room",Croydon,Private room,51.40564,-0.09244,33.0
NO 1... large size room sleeps 3..,Sutton,Private room,51.36094,-0.13176,45.0
No 2...Large room for couples..Oz Room,Sutton,Private room,51.362,-0.12485,60.0
Double In central london,Camden,Private room,51.52881,-0.12943,80.0
2 single-bed-room in a canal side house in Wapping,Tower Hamlets,Private room,51.50622,-0.06323,44.0
Double bedroom in Dalston,Hackney,Private room,51.55024,-0.07807,75.0
SPACIOUS Double Room in East London,Tower Hamlets,Private room,51.52062,-0.01779,80.0
Camden Town Pensione Central London,Camden,Private room,51.539,-0.13923,95.0
Near Canary Wharf Sofa bed and TV,Tower Hamlets,Private room,51.51293,-0.01221,50.0
"Double room, two minute walk from Eurostar!",Camden,Private room,51.53289,-0.12875,100.0
"London Room Dec 20 - Jan 13, £350 ",Lewisham,Private room,51.47153,-0.04553,15.0
Lovely room single in hammersmith,Hammersmith and Fulham,Private room,51.4939,-0.22639,60.0
Quiet spacious room,Islington,Private room,51.54453,-0.10062,55.0
Bright Modern Flat in Old Street ,Hackney,Private room,51.53179,-0.08682,55.0
Beautiful Bedroom in St Johns Wood,Westminster,Private room,51.5336,-0.1707,46.0
Beautiful Bedroom in St John's Wood,Westminster,Private room,51.5324,-0.1722,56.0
Small double bed & divan (if required).,Barnet,Private room,51.58943,-0.25157,105.0
Single room; compact/newly refurbished,Barnet,Private room,51.58949,-0.25163,40.0
Nice and tidy room near Canary warf,Tower Hamlets,Private room,51.50886,-0.02779,50.0
Stylish room /10 mins to Big Ben,Westminster,Private room,51.49431,-0.13892,65.0
Big double room in Turnpike Lane,Haringey,Private room,51.58671,-0.10498,20.0
Amazing room with en-suite bathroom,Hackney,Private room,51.53747,-0.04463,47.0
Spacious Master Bedroom,Lambeth,Private room,51.4395,-0.12225,50.0
London-double room during Olympics,Waltham Forest,Private room,51.59387,-0.02341,90.0
CLEAN COSY SINGLE Zone 2 SW6 for solo traveller,Hammersmith and Fulham,Private room,51.48221,-0.2105,39.0
Central Brixton - Above Markets! ,Lambeth,Private room,51.46221,-0.11212,80.0
Beautiful Light Double Tower Bridge,Southwark,Private room,51.49967,-0.07293,40.0
Spacious 2 bed in lovely Islington sleeps 6,Islington,Private room,51.54716,-0.09168,100.0
1 Bed Penthouse Warehouse ,Southwark,Private room,51.48087,-0.07226,175.0
Lovely room 10 min to the center!,Lambeth,Private room,51.46242,-0.13304,72.0
London Christmas by Thames river,Wandsworth,Private room,51.47216,-0.1769,70.0
Lovely double bedroom in a big home,Tower Hamlets,Private room,51.52241,-0.04986,35.0
Sunny bedroom beside Finsbury Park!,Hackney,Private room,51.56859,-0.09788,45.0
"Central London, Zone 1",Islington,Private room,51.52739,-0.10984,78.0
Fantastic&Huge double room in Paddington,Westminster,Private room,51.5172,-0.18098,70.0
Fashionable Room w/private bathroom,Tower Hamlets,Private room,51.52207,-0.04737,47.0
Single room in a quiet clean flat,Islington,Private room,51.55672,-0.1266,39.0
Beautiful room in New Cross Zone 2,Lewisham,Private room,51.47574,-0.04721,45.0
"Warm single room, near BP headquarters.",Hounslow,Private room,51.43236,-0.42772,49.0
Room in a clean and quiet home,Bromley,Private room,51.40224,0.01347,25.0
"Cosy double room, close to tube!",Ealing,Private room,51.5156,-0.25745,45.0
LUXURIOUS MODERN DOUBLE in LONDON,Barnet,Private room,51.62089,-0.26854,45.0
"Large, bright loft double bedroom",Ealing,Private room,51.50759,-0.24876,50.0
Large Double Bedroom With Private Bathroom,Ealing,Private room,51.50854,-0.24712,55.0
bright and spacious double room,Brent,Private room,51.55652,-0.24626,70.0
Excellent Location - Central London,Lambeth,Private room,51.49585,-0.11472,45.0
"Beautiful, bright double in Zone 1",Lambeth,Private room,51.49152,-0.10723,55.0
Central Brixton - Above Markets,Lambeth,Private room,51.46268,-0.1129,80.0
Modern / Airy/Quiet Double Room,Islington,Private room,51.5488,-0.1051,44.0
Room in the heart of Camden 2,Camden,Private room,51.54074,-0.14246,60.0
Room for Rent in Leytonstone ,Waltham Forest,Private room,51.56261,0.01195,43.0
Single private room in central flat,Westminster,Private room,51.5256,-0.18518,55.0
Central London - Near Big Ben ,Lambeth,Private room,51.49751,-0.11475,58.0
Beautiful room with parking,Lewisham,Private room,51.45184,0.01583,25.0
Cosy  double room in Central London,Southwark,Private room,51.49973,-0.10539,10.0
BETHNL GREEN DOUBLE ROOM CLOSE TUBE,Southwark,Private room,51.50664,-0.03979,113.0
"Double room in friendly house, N1",Islington,Private room,51.54839,-0.08019,38.0
Converted Warehouse let,Haringey,Private room,51.58618,-0.06306,70.0
TOP AREA! Clean  Room outdoor space,Islington,Private room,51.53394,-0.11916,34.0
Flatshare Available 20/12 - 11/1,Westminster,Private room,51.52053,-0.16871,59.0
A room in the heart of Ealing (women only),Ealing,Private room,51.50823,-0.31709,40.0
Lovely double room with ensuite bath near Brixton,Lambeth,Private room,51.46644,-0.09711,45.0
Dble Ensuite in Cool House nr Excel,Newham,Private room,51.50248,0.02545,49.0
Modern Dble Ensuite nr Excel Rm2,Newham,Private room,51.50417,0.02649,49.0
DOUBLE ROOM OPPOSITE TUBE STATION,Tower Hamlets,Private room,51.51066,-0.0566,30.0
Cosy ensuite room for 1.5 week rent,Tower Hamlets,Private room,51.50136,-0.02473,48.0
Massive Double Room Canary Wharf,Tower Hamlets,Private room,51.49356,-0.00783,40.0
Double Attic Room Canary Wharf,Tower Hamlets,Private room,51.49483,-0.00754,37.0
"Relaxing stay in leafy Hackney, E5",Hackney,Private room,51.55852,-0.04968,44.0
COSY VICTORIAN HOUSE,Westminster,Private room,51.48982,-0.14588,162.0
"Cosy dbl bed, tv & surround sound",Lambeth,Private room,51.46107,-0.13691,59.0
Massive Room in Marylebone,Westminster,Private room,51.52182,-0.16027,57.0
Bright large double room in Hackney,Hackney,Private room,51.55405,-0.04605,40.0
Comfortable room to stay in London.,Croydon,Private room,51.40458,-0.09256,34.0
Ensuite single room in Wimbledon,Merton,Private room,51.42342,-0.20543,48.0
Cosy room in Wimbledon,Merton,Private room,51.41996,-0.20126,35.0
Bright Double Room in Terraced flat,Hackney,Private room,51.54341,-0.05636,55.0
Peaceful Flat in Garden,Haringey,Private room,51.59654,-0.10595,40.0
Room near tube stn zone 2 (10th to 25 Sep only),Lewisham,Private room,51.46286,-0.0342,15.0
London zone 2 Falulous location for 4 guests,Hammersmith and Fulham,Private room,51.48064,-0.21827,95.0
Westminster Abbey on the door step!,Westminster,Private room,51.49407,-0.13202,90.0
性价比超高的五星级公寓式酒店 - 梅肯贝尔,Kensington and Chelsea,Private room,51.50063,-0.18751,230.0
Very comfortable double bedroom,Southwark,Private room,51.47345,-0.08444,39.0
Comfortable Double Room Zone 2,Islington,Private room,51.5631,-0.10454,42.0
"Great location, Zone 2!",Tower Hamlets,Private room,51.51011,-0.0232,40.0
A wonderful furnishd double bedroom,Hillingdon,Private room,51.50145,-0.42109,50.0
Charming double room in West London,Barnet,Private room,51.57292,-0.19807,60.0
Very nice room in a Victorian house,Islington,Private room,51.54308,-0.1162,70.0
Spacious Room Limehouse/Mile End,Tower Hamlets,Private room,51.51569,-0.03622,30.0
Cosy room with en suite and private entrance,Lewisham,Private room,51.48332,-0.04213,45.0
lovely room in bright flat,Hackney,Private room,51.54836,-0.05575,50.0
"Charming Garden Flat, Notting Hill - Whole Place!",Westminster,Private room,51.51822,-0.19382,199.0
Kings Cross - Spacious room double ,Islington,Private room,51.5369,-0.12192,60.0
Cockfosters: Superior Double/Twin Room,Enfield,Private room,51.64603,-0.14286,150.0
Big bedroom Mortlake/Barnes/SW14,Richmond upon Thames,Private room,51.46538,-0.2566,63.0
Double Bedroom in a Flat near E&C,Southwark,Private room,51.48229,-0.0632,26.0
Short let - 16 July - 26 Aug 250pw ,Haringey,Private room,51.57651,-0.07556,36.0
Spacious bedroom in trendy area,Hackney,Private room,51.53709,-0.04513,30.0
DOUBLE room Shoreditch Brick Lane Aldgate Zone 1,Tower Hamlets,Private room,51.51405,-0.07146,42.0
Lovely bedroom in Highbury & Islington/ Canonbury,Islington,Private room,51.54956,-0.09835,40.0
Nice- Big Room in KING'S CROSS,Islington,Private room,51.53185,-0.11803,17.0
Stylish Mews House in Paddington W2,Westminster,Private room,51.51786,-0.17223,100.0
Lovely room in East London,Tower Hamlets,Private room,51.52925,-0.06452,48.0
Quiet double room 5 mins to station!,Lewisham,Private room,51.42951,-0.05106,23.0
Bright laid back home from home flat,Barnet,Private room,51.5823,-0.2115,75.0
two rooms in Victorian House,Hackney,Private room,51.55763,-0.08018,60.0
Double room in Hammersmith flat,Hammersmith and Fulham,Private room,51.50101,-0.22748,50.0
Our house - Private Room in East London,Tower Hamlets,Private room,51.53198,-0.0617,70.0
King bedroom in bright modern flat,Islington,Private room,51.52436,-0.08794,80.0
"Females only -  large, bright bedroom with wi-fi",Islington,Private room,51.53727,-0.10354,35.0
En-suite double bedroom - Olympics,Newham,Private room,51.53845,-0.00487,150.0
My lovely Maida Vale flat,Westminster,Private room,51.5285,-0.1992,89.0
Large Double Room Between zone 1&2,Brent,Private room,51.53523,-0.19664,89.0
Fabulous Fulham London zone 2 nice area,Hammersmith and Fulham,Private room,51.47648,-0.21785,98.0
Cosy Double room Old street Station,Islington,Private room,51.52803,-0.09224,60.0
Beautiful large en-suite Room in perfect location,Lewisham,Private room,51.45262,-0.00131,50.0
Stylish flat in Commercial Rd,Tower Hamlets,Private room,51.51154,-0.04328,45.0
Double Room next to Tower Bridge !,Tower Hamlets,Private room,51.50505,-0.05911,52.0
TOP AREA! Clean & Cosy Room up to 3,Islington,Private room,51.53311,-0.11946,38.0
Artist Studio flat w/ terrace E1,Tower Hamlets,Private room,51.51586,-0.06604,31.0
Luxury room with terrace - with private bathroom.,Haringey,Private room,51.58568,-0.1458,60.0
London Bridge SE1 £1000,Southwark,Private room,51.50229,-0.07391,33.0
Bright Double Room in Kings Cross,Islington,Private room,51.54251,-0.11563,58.0
PRIVATE DOUBLE ROOM IN GREATER LONDON,Redbridge,Private room,51.58583,0.06578,50.0
Canalside next to the Olympic park,Tower Hamlets,Private room,51.5404,-0.02126,70.0
South Wimbledon,Merton,Private room,51.41538,-0.19663,60.0
Cosy Room with Double Bed,Lambeth,Private room,51.46881,-0.09596,35.0
Double Room in lovely London Fields,Hackney,Private room,51.53881,-0.06751,110.0
"North London Loft, Zone 2",Islington,Private room,51.5704,-0.1169,60.0
Triple room  for cheap price in London,Merton,Private room,51.41541,-0.14808,32.0
Double Room/Westminster/Central Lon,Lambeth,Private room,51.48901,-0.11818,38.0
"London, O2 Greenwich, easy transpor",Greenwich,Private room,51.48504,0.07158,20.0
"TWIN / DOUBLE Room,  Central Kingston, S W London",Kingston upon Thames,Private room,51.41848,-0.30356,35.0
Lovely double room in cosy flat in central LONDON,Hammersmith and Fulham,Private room,51.48304,-0.20121,40.0
Clean room in Kings Cross + Camden ,Islington,Private room,51.54579,-0.11738,54.0
